,timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,hour,day_of_week,day,month,pm25_lag1,pm25_lag6,pm25_lag24,pm25_ma6,pm25_ma24,pm25_change_1hr
19,2026-01-12 09:00:00+00:00,15.35,44.444458,4.942631,1020.9,0.0,38.1,36.6,602.0,2.0,6.9,141.0,9,0,12,1,39.7,61.9,64.0,47.28333346048991,98.10416682561238,-3.1000023
1037,2026-01-12 10:00:00+00:00,15.55,43.569473,3.5455887,1020.6,0.0,36.7,35.3,755.0,5.2,6.7,135.0,10,0,12,1,36.6,58.3,59.6,43.45000012715658,97.09166685740153,-1.2999992
1271,2026-01-12 11:00:00+00:00,15.05,50.337635,3.4199998,1020.5,0.0,37.5,36.2,1024.0,10.3,7.0,124.0,11,0,12,1,35.3,56.7,59.6,40.03333346048991,96.11666695276897,0.9000015
104,2026-01-12 12:00:00+00:00,12.85,63.537605,4.379589,1020.3,0.0,49.7,48.7,1331.0,13.6,7.1,105.0,12,0,12,1,36.2,49.2,78.2,39.95000012715658,94.88750044504802,12.5
418,2026-01-12 13:00:00+00:00,10.4,68.73388,6.302571,1020.9,0.0,69.8,68.9,1684.0,19.9,8.1,91.0,13,0,12,1,48.7,43.2,104.3,44.233333587646484,93.41250038146973,20.2
1274,2026-01-12 14:00:00+00:00,9.0,73.93573,6.302571,1021.8,0.0,88.7,87.8,2075.0,28.5,9.6,73.0,14,0,12,1,68.9,39.7,133.6,52.250000635782875,91.50416692097981,18.900002
264,2026-01-12 15:00:00+00:00,7.95,78.00839,5.0142193,1022.3,0.0,95.7,95.0,2398.0,33.7,10.6,59.0,15,0,12,1,87.8,36.6,160.2,61.98333422342936,88.78750038146973,7.199997
503,2026-01-12 16:00:00+00:00,7.25,80.11996,5.796447,1022.9,0.0,101.3,100.6,2653.0,32.5,10.9,55.0,16,0,12,1,95.0,35.3,177.9,72.86666742960612,85.56666723887126,5.5999985
940,2026-01-12 17:00:00+00:00,7.35,77.64124,7.327127,1023.3,0.0,105.7,105.0,2841.0,28.0,10.8,57.0,17,0,12,1,100.6,36.2,186.3,84.33333396911621,82.17916711171468,4.4000015
1614,2026-01-12 18:00:00+00:00,6.85,80.06271,6.6087217,1023.3,0.0,105.0,104.5,2859.0,23.8,10.6,57.0,18,0,12,1,105.0,48.7,181.1,93.63333384195964,78.98750019073486,-0.5
233,2026-01-12 19:00:00+00:00,6.6,82.60277,6.763786,1023.1,0.0,101.3,100.8,2573.0,21.3,10.1,54.0,19,0,12,1,104.5,68.9,165.8,98.95000076293945,76.27916685740153,-3.699997
515,2026-01-12 20:00:00+00:00,5.65,86.96663,6.21717,1022.8,0.0,101.7,101.5,2117.0,19.2,9.5,51.0,20,0,12,1,100.8,87.8,151.3,101.23333358764648,74.20416673024495,0.69999695
1256,2026-01-12 21:00:00+00:00,5.4,88.17621,6.444905,1022.7,0.0,105.5,105.0,1788.0,17.2,9.2,48.0,21,0,12,1,101.5,95.0,139.7,102.90000025431316,72.75833352406819,3.5
1633,2026-01-12 22:00:00+00:00,5.05,89.713135,7.7734165,1022.8,0.0,107.8,107.6,1710.0,15.0,9.3,48.0,22,0,12,1,105.0,100.6,129.0,104.06666692097981,71.86666679382324,2.5999985
174,2026-01-12 23:00:00+00:00,4.7,90.96118,8.181589,1022.5,0.0,107.3,107.3,1758.0,12.9,9.8,48.0,23,0,12,1,107.6,105.0,119.7,104.45000076293945,71.35000038146973,-0.29999542
931,2026-01-13 00:00:00+00:00,4.45,91.265724,8.783189,1022.4,0.0,92.4,92.2,1862.0,9.5,12.4,57.0,0,1,13,1,107.3,104.5,56.5,102.40000025431316,72.83750025431316,-15.100006
1199,2026-01-13 01:00:00+00:00,4.0,91.559326,7.344794,1022.7,0.0,92.0,92.0,2062.0,11.7,13.6,51.0,1,1,13,1,92.2,100.8,51.0,100.93333307902019,74.54583358764648,-0.19999695
1527,2026-01-13 02:00:00+00:00,3.3,92.82672,5.904439,1023.3,0.0,97.6,97.6,2316.0,14.5,15.3,45.0,2,1,13,1,92.0,101.5,55.1,100.28333282470703,76.31666692097981,5.5999985
491,2026-01-13 03:00:00+00:00,4.3,90.93321,6.7757506,1023.8,0.0,105.0,105.0,2429.0,15.8,17.1,47.0,3,1,13,1,97.6,105.0,61.9,100.28333282470703,78.11250019073486,7.4000015
891,2026-01-13 04:00:00+00:00,6.9,83.80678,5.5916004,1024.5,0.0,106.2,106.2,2294.0,14.1,19.2,66.0,4,1,13,1,105.0,107.6,58.3,100.04999923706055,80.10833342870076,1.199997
1682,2026-01-13 05:00:00+00:00,10.1,75.42427,3.84796,1024.9,0.0,99.4,99.4,2018.0,10.7,21.4,93.0,5,1,13,1,106.2,107.3,56.7,98.73333231608073,81.88750012715657,-6.7999954
700,2026-01-13 06:00:00+00:00,13.25,65.40101,4.379589,1024.6,0.0,84.3,84.3,1726.0,7.7,22.5,118.0,6,1,13,1,99.4,92.2,49.2,97.41666666666667,83.350000222524,-15.099998
795,2026-01-13 07:00:00+00:00,15.45,52.046814,4.5572357,1023.5,0.0,61.2,61.0,1390.0,5.2,21.6,137.0,7,1,13,1,84.3,92.0,43.2,92.25,84.09166685740153,-23.300003
1437,2026-01-13 08:00:00+00:00,16.65,45.92219,4.14,1022.1,0.0,50.1,49.8,1038.0,3.0,19.5,154.0,8,1,13,1,61.0,97.6,39.7,84.28333346048991,84.51250012715657,-11.200001
267,2026-01-13 09:00:00+00:00,17.25,43.142666,4.143911,1021.1,0.0,44.8,44.7,877.0,2.6,17.5,161.0,9,1,13,1,49.8,105.0,36.6,74.23333358764648,84.850000222524,-5.0999985
638,2026-01-13 10:00:00+00:00,17.4,42.28999,4.3349743,1020.2,0.0,43.8,43.7,1002.0,4.2,15.8,156.0,10,1,13,1,44.7,106.2,35.3,63.816667556762695,85.2000002861023,-1.0
1213,2026-01-13 11:00:00+00:00,16.75,52.393894,3.6,1019.7,0.0,44.9,44.7,1318.0,7.5,14.3,142.0,11,1,13,1,43.7,99.4,36.2,54.70000076293945,85.55416695276897,1.0
1761,2026-01-13 12:00:00+00:00,14.8,59.1492,2.7416782,1019.1,0.0,64.3,64.0,1754.0,13.4,14.4,120.0,12,1,13,1,44.7,84.3,48.7,51.31666692097982,86.19166692097981,19.3
180,2026-01-13 13:00:00+00:00,12.3,61.674965,2.907989,1019.2,0.0,88.2,88.0,2358.0,20.9,15.1,103.0,13,1,13,1,64.0,61.0,68.9,55.81666692097982,86.98750019073486,24.0
1048,2026-01-13 14:00:00+00:00,10.3,71.1465,4.8899083,1019.7,0.0,112.9,112.7,3081.0,31.5,16.1,80.0,14,1,13,1,88.0,49.8,87.8,66.29999987284343,88.02499993642171,24.699997
1303,2026-01-13 15:00:00+00:00,9.25,77.13246,4.2021422,1019.7,0.0,134.6,134.1,3703.0,40.3,17.3,61.0,15,1,13,1,112.7,44.7,95.0,81.20000076293945,89.65416685740153,21.40001
67,2026-01-13 16:00:00+00:00,8.65,79.21091,2.6758924,1019.9,0.0,152.7,151.8,4213.0,46.1,18.8,49.0,16,1,13,1,134.1,43.7,100.6,99.21666781107585,91.78750038146973,17.699997
498,2026-01-13 17:00:00+00:00,7.75,82.74816,2.4014995,1019.7,0.0,170.0,167.6,4622.0,50.2,20.4,41.0,17,1,13,1,151.8,44.7,105.0,119.7000020345052,94.39583396911621,15.800003
829,2026-01-13 18:00:00+00:00,7.05,84.41242,2.2553935,1019.6,0.0,183.9,179.3,4746.0,52.0,21.4,36.0,18,1,13,1,167.6,64.0,104.5,138.9166692097982,97.51250076293945,11.699997
1657,2026-01-13 19:00:00+00:00,6.8,84.08879,2.1897945,1019.2,0.0,190.0,185.3,4416.0,51.0,21.4,34.0,19,1,13,1,179.3,88.0,100.8,155.13333638509116,101.03333409627278,6.0
4,2026-01-13 20:00:00+00:00,6.4,84.33745,2.657668,1018.6,0.0,184.4,180.7,3801.0,47.7,20.8,35.0,20,1,13,1,185.3,112.7,101.5,166.46666971842447,104.33333396911621,-4.600006
927,2026-01-13 21:00:00+00:00,5.75,86.06313,3.9477081,1018.4,0.0,170.0,166.7,3219.0,43.0,19.9,38.0,21,1,13,1,180.7,134.1,105.0,171.9000015258789,106.90416717529297,-14.0
1157,2026-01-13 22:00:00+00:00,5.45,85.42641,4.327493,1018.1,0.0,156.9,154.6,2748.0,35.9,18.7,44.0,22,1,13,1,166.7,151.8,107.6,172.36666870117188,108.86250082651775,-12.099991
239,2026-01-13 23:00:00+00:00,4.95,86.284515,4.379589,1017.6,0.0,147.1,146.2,2310.0,27.5,17.3,52.0,23,1,13,1,154.6,167.6,107.3,168.8000005086263,110.48333390553792,-8.400009
637,2026-01-14 00:00:00+00:00,4.25,91.900185,5.7176566,1017.5,0.0,140.6,140.2,1991.0,21.7,16.9,60.0,0,2,14,1,146.2,179.3,92.2,162.28333282470703,112.48333390553792,-6.0
1210,2026-01-14 01:00:00+00:00,3.95,90.90864,6.21717,1017.8,0.0,128.1,127.6,1882.0,21.8,15.6,56.0,1,2,14,1,140.2,185.3,92.0,152.66666539510092,113.96666717529297,-12.599998
1453,2026-01-14 02:00:00+00:00,4.35,89.024315,7.4867883,1018.3,0.0,123.4,122.9,1892.0,21.7,13.7,53.0,2,2,14,1,127.6,180.7,97.6,143.03333282470703,115.02083396911621,-4.699997
262,2026-01-14 03:00:00+00:00,5.65,83.36164,9.901636,1018.7,0.0,114.3,114.1,1831.0,20.1,12.5,57.0,3,2,14,1,122.9,166.7,105.0,134.26666641235352,115.40000057220459,-8.800003
740,2026-01-14 04:00:00+00:00,8.8,73.128006,9.473541,1019.2,0.0,94.1,93.8,1598.0,15.6,12.0,77.0,4,2,14,1,114.1,154.6,106.2,124.13333257039388,114.88333415985107,-20.299995
1188,2026-01-14 05:00:00+00:00,11.95,66.941055,6.310277,1019.9,0.0,80.3,80.3,1294.0,9.6,12.1,106.0,5,2,14,1,93.8,146.2,99.4,113.15000025431316,114.08750089009602,-13.5
321,2026-01-14 06:00:00+00:00,14.95,58.983513,7.7588143,1019.6,0.0,64.5,64.3,1039.0,5.0,13.3,129.0,6,2,14,1,80.3,140.2,84.3,100.50000127156575,113.2541675567627,-16.0
457,2026-01-14 07:00:00+00:00,16.8,52.227932,7.6367526,1018.6,0.0,54.0,53.7,852.0,2.6,16.6,142.0,7,2,14,1,64.3,127.6,61.0,88.18333498636882,112.95000092188518,-10.600002
788,2026-01-14 08:00:00+00:00,18.1,47.784096,6.5693827,1017.2,0.0,49.5,49.0,714.0,1.7,20.9,149.0,8,2,14,1,53.7,122.9,49.8,75.86666806538899,112.91666762034099,-4.700001
1725,2026-01-14 09:00:00+00:00,18.8,47.004135,5.9644947,1016.3,0.0,46.3,45.8,682.0,2.5,23.9,150.0,9,2,14,1,49.0,114.1,44.7,64.48333485921223,112.96250089009602,-3.2000008
10,2026-01-14 10:00:00+00:00,18.95,47.206593,6.5049515,1015.7,0.0,44.6,43.9,827.0,5.6,24.2,142.0,10,2,14,1,45.8,93.8,43.7,56.16666793823242,112.9708342552185,-1.8999977
462,2026-01-14 11:00:00+00:00,18.3,55.5458,5.2694216,1015.7,0.0,45.8,45.1,1079.0,10.6,23.3,128.0,11,2,14,1,43.9,80.3,44.7,50.300000508626304,112.98750082651775,1.199997
1684,2026-01-14 12:00:00+00:00,15.55,67.01837,6.0908127,1015.7,0.0,37.5,37.1,1287.0,11.9,22.0,105.0,12,2,14,1,45.1,64.3,64.0,45.766666412353516,111.86666742960612,-8.0
1665,2026-01-14 13:00:00+00:00,13.45,67.950455,7.8625183,1016.1,0.0,52.4,52.0,1401.0,15.4,21.4,95.0,13,2,14,1,37.1,53.7,88.0,45.48333295186361,110.36666742960612,14.900002
627,2026-01-14 14:00:00+00:00,12.8,66.6626,9.340941,1016.3,0.0,61.5,61.2,1470.0,20.0,20.6,81.0,14,2,14,1,52.0,49.0,112.7,47.516666412353516,108.2208342552185,9.200001
946,2026-01-14 15:00:00+00:00,11.7,69.47688,8.085988,1016.9,0.0,58.3,58.1,1491.0,22.6,19.7,70.0,15,2,14,1,61.2,45.8,134.1,49.56666628519694,105.0541672706604,-3.1000023
1507,2026-01-14 16:00:00+00:00,10.25,75.97196,6.8399997,1017.4,0.0,56.7,56.5,1457.0,21.4,18.9,66.0,16,2,14,1,58.1,43.9,151.8,51.66666603088379,101.08333381017049,-1.5999985
477,2026-01-14 17:00:00+00:00,9.85,76.69662,7.1321807,1017.6,0.0,57.7,57.6,1375.0,18.2,18.0,66.0,17,2,14,1,56.5,45.1,167.6,53.749999364217125,96.50000015894572,1.0999985
925,2026-01-14 18:00:00+00:00,10.05,74.896095,8.613709,1017.6,0.0,54.0,53.8,1257.0,14.9,16.9,67.0,18,2,14,1,57.6,37.1,179.3,56.53333282470703,91.27083333333333,-3.7999992
1401,2026-01-14 19:00:00+00:00,9.9,74.8702,9.0,1017.4,0.0,42.7,42.6,1079.0,11.7,15.4,67.0,19,2,14,1,53.8,52.0,185.3,54.96666590372721,85.32499980926514,-11.200001
350,2026-01-14 20:00:00+00:00,9.35,76.349976,9.340941,1016.8,0.0,33.8,33.6,866.0,8.4,13.6,68.0,20,2,14,1,42.6,61.2,180.7,50.366665522257485,79.19583320617676,-9.0
431,2026-01-14 21:00:00+00:00,8.85,78.14771,9.227524,1016.6,0.0,28.9,28.8,703.0,5.9,12.2,69.0,21,2,14,1,33.6,58.1,166.7,45.48333231608073,73.44999996821086,-4.799999
1061,2026-01-14 22:00:00+00:00,8.4,80.00465,8.654986,1016.8,0.0,26.5,26.4,611.0,4.3,11.4,70.0,22,2,14,1,28.8,56.5,154.6,40.46666558583578,68.10833303133647,-2.3999996
1462,2026-01-14 23:00:00+00:00,8.1,80.80168,8.139901,1016.7,0.0,25.6,25.5,568.0,3.5,10.9,70.0,23,2,14,1,26.4,57.6,146.2,35.116665840148926,63.07916649182638,-0.8999996
21,2026-01-15 00:00:00+00:00,8.15,79.413345,8.225035,1016.9,0.0,21.2,21.1,601.0,3.4,7.4,75.0,0,3,15,1,25.5,53.8,140.2,29.66666603088379,58.116666634877525,-4.3999996
440,2026-01-15 01:00:00+00:00,7.75,81.31887,6.989936,1017.3,0.0,22.6,22.4,773.0,5.9,7.2,68.0,1,3,15,1,21.1,42.6,127.6,26.299999554951984,53.733333349227905,1.2999992
1254,2026-01-15 02:00:00+00:00,7.15,84.42391,6.8777895,1017.9,0.0,28.5,28.3,1020.0,9.4,6.9,59.0,2,3,15,1,22.4,33.6,122.9,25.416666348775227,49.79166658719381,5.8999996
86,2026-01-15 03:00:00+00:00,7.75,83.32606,8.209263,1018.3,0.0,37.6,37.4,1171.0,11.3,6.9,57.0,3,3,15,1,28.3,28.8,114.1,26.85000006357829,46.59583338101705,9.100002
326,2026-01-15 04:00:00+00:00,10.4,76.521866,6.8423676,1019.0,0.0,39.6,39.3,1134.0,10.4,7.2,66.0,4,3,15,1,37.4,26.4,93.8,29.0,44.324999888738,1.8999977
1070,2026-01-15 05:00:00+00:00,13.3,70.272064,4.1556225,1019.5,0.0,37.4,37.1,1001.0,8.0,7.7,81.0,5,3,15,1,39.3,25.5,80.3,30.933333079020183,42.524999698003136,-2.2000008
1312,2026-01-15 06:00:00+00:00,16.05,61.294655,4.73506,1019.4,0.0,32.8,32.6,874.0,5.8,8.5,96.0,6,3,15,1,37.1,21.1,64.3,32.84999942779541,41.20416617393494,-4.5
511,2026-01-15 07:00:00+00:00,18.05,55.109116,4.829907,1018.7,0.0,27.0,26.7,748.0,3.7,9.6,111.0,7,3,15,1,32.6,22.4,53.7,33.56666628519694,40.07916617393494,-5.8999977
1010,2026-01-15 08:00:00+00:00,19.25,50.779995,4.4565907,1017.7,0.0,22.6,22.2,628.0,1.8,10.9,125.0,8,3,15,1,26.7,28.3,49.0,32.54999987284342,38.96249953905741,-4.5
1073,2026-01-15 09:00:00+00:00,19.8,49.073963,3.148714,1016.6,0.0,22.2,21.2,628.0,2.2,12.0,132.0,9,3,15,1,22.2,37.4,45.8,29.849999745686848,37.937499602635704,-1.0
65,2026-01-15 10:00:00+00:00,20.0,48.962845,1.9386592,1016.2,0.0,23.4,21.7,788.0,5.1,12.3,128.0,10,3,15,1,21.2,39.3,43.9,26.916666666666668,37.01249957084656,0.5
417,2026-01-15 11:00:00+00:00,19.55,53.667885,1.8792552,1016.1,0.0,25.3,23.2,1069.0,10.3,12.3,116.0,11,3,15,1,21.7,37.1,45.1,24.600000381469727,36.09999966621399,1.5
973,2026-01-15 12:00:00+00:00,17.75,63.993084,0.742159,1015.4,0.0,49.5,47.7,1470.0,18.8,11.8,99.0,12,3,15,1,23.2,32.6,37.1,27.11666742960612,36.541666428248085,24.5
1718,2026-01-15 13:00:00+00:00,15.75,64.19173,1.0182338,1015.7,0.0,73.1,71.2,2061.0,32.4,13.3,79.0,13,3,15,1,47.7,26.7,52.0,34.53333346048991,37.341666301091514,23.499996
327,2026-01-15 14:00:00+00:00,14.6,67.499695,2.1674871,1016.4,0.0,98.3,95.7,2771.0,51.1,15.5,52.0,14,3,15,1,71.2,22.2,61.2,46.78333282470703,38.77916614214579,24.5
450,2026-01-15 15:00:00+00:00,13.15,74.66299,3.9844694,1016.7,0.0,120.6,116.6,3392.0,64.3,17.3,31.0,15,3,15,1,95.7,21.2,58.1,62.683332443237305,41.21666614214579,20.900002
1174,2026-01-15 16:00:00+00:00,12.35,76.576546,2.5582807,1017.1,0.0,137.8,134.6,3872.0,66.9,18.7,21.0,16,3,15,1,116.6,21.7,56.5,81.5,44.47083306312561,18.000008
1617,2026-01-15 17:00:00+00:00,11.9,76.50379,0.6489992,1017.2,0.0,156.5,153.7,4263.0,64.0,19.8,17.0,17,3,15,1,134.6,23.2,57.6,103.24999936421712,48.47499966621399,19.09999
691,2026-01-15 18:00:00+00:00,11.2,78.77369,0.0,1017.2,0.0,173.2,170.4,4508.0,60.9,20.1,14.0,18,3,15,1,153.7,47.7,53.8,123.69999821980794,53.333332777023315,16.699997
956,2026-01-15 19:00:00+00:00,10.35,81.386406,1.3104197,1016.8,0.0,177.9,175.1,4578.0,59.2,19.2,11.0,19,3,15,1,170.4,71.2,42.6,141.01666641235352,58.854166428248085,4.700012
1161,2026-01-15 20:00:00+00:00,9.65,82.41724,2.7059932,1016.2,0.0,174.2,170.9,4503.0,57.2,17.6,8.0,20,3,15,1,175.1,95.7,33.6,153.54999923706055,64.57499957084656,-4.200012
247,2026-01-15 21:00:00+00:00,9.0,84.343735,3.8183763,1016.0,0.0,167.2,163.9,4315.0,55.0,16.0,7.0,21,3,15,1,170.9,116.6,28.8,161.43333180745444,70.20416601498921,-7.0
499,2026-01-15 22:00:00+00:00,8.4,85.447,3.6402748,1015.8,0.0,156.0,153.7,4006.0,52.9,14.7,7.0,22,3,15,1,163.9,134.6,26.4,164.61666361490884,75.50833257039388,-10.199997
1175,2026-01-15 23:00:00+00:00,8.0,86.593765,3.362677,1015.6,0.0,146.7,144.4,3584.0,50.6,13.4,7.0,23,3,15,1,153.7,153.7,25.5,163.06666310628256,80.46249898274739,-9.300003
3874,2026-01-16 00:00:00+00:00,7.6,87.7616,4.6452556,1015.4,0.0,83.6,81.7,3108.0,29.8,8.7,25.0,0,4,16,1,144.4,170.4,21.1,148.28333028157553,82.98749883969624,-62.699997
2840,2026-01-16 01:00:00+00:00,7.4,88.6601,5.1165614,1015.8,0.0,68.0,66.4,2531.0,26.5,8.1,25.0,1,4,16,1,81.7,175.1,22.4,130.1666628519694,84.82083225250244,-15.299995
4905,2026-01-16 02:00:00+00:00,7.4,88.047905,5.5916004,1016.1,0.0,56.5,54.8,1900.0,21.8,7.2,25.0,2,4,16,1,66.4,170.9,28.3,110.81666374206543,85.92499891916911,-11.600002
5019,2026-01-16 03:00:00+00:00,8.5,84.577835,6.297428,1016.6,0.0,49.1,47.6,1419.0,17.3,6.5,30.0,3,4,16,1,54.8,163.9,37.4,91.43333117167155,86.34999879201253,-7.200001
6090,2026-01-16 04:00:00+00:00,11.05,77.15358,4.6938257,1017.3,0.0,34.9,34.0,1204.0,13.4,6.1,43.0,4,4,16,1,47.6,153.7,39.3,71.48333168029785,86.12916549046834,-13.599998
2268,2026-01-16 05:00:00+00:00,14.1,70.42787,2.9522195,1017.6,0.0,29.6,29.1,1139.0,9.8,5.8,60.0,5,4,16,1,34.0,144.4,37.1,52.266666094462074,85.79583223660786,-4.8999996
5966,2026-01-16 06:00:00+00:00,16.45,60.975777,2.5582807,1017.2,0.0,24.9,24.5,1075.0,7.0,5.8,78.0,6,4,16,1,29.1,81.7,32.6,42.73333326975504,85.45833230018616,-4.6000004
4460,2026-01-16 07:00:00+00:00,18.55,55.983963,0.6489992,1016.3,0.0,22.6,22.3,923.0,4.7,6.1,97.0,7,4,16,1,24.5,66.4,26.7,35.38333288828532,85.27499890327454,-2.2000008
6017,2026-01-16 08:00:00+00:00,19.9,50.953743,2.52,1015.2,0.0,21.5,21.1,772.0,3.1,6.6,115.0,8,4,16,1,22.3,54.8,22.2,29.766666412353516,85.22916555404663,-1.1999989
5479,2026-01-16 09:00:00+00:00,20.55,48.61943,2.5264204,1014.2,0.0,19.4,19.1,743.0,3.9,7.1,125.0,9,4,16,1,21.1,47.6,21.2,25.016666730244953,85.14166553815205,-2.0
2101,2026-01-16 10:00:00+00:00,20.85,47.250137,1.5273507,1013.6,0.0,18.8,18.2,931.0,7.5,7.4,121.0,10,4,16,1,19.1,34.0,21.7,22.383333524068195,84.99583220481873,-0.8999996
5436,2026-01-16 11:00:00+00:00,20.05,60.40846,1.5273507,1013.3,0.0,20.2,19.4,1240.0,13.4,7.7,108.0,11,4,16,1,18.2,29.1,23.2,20.766666730244953,84.83749882380168,1.1999989
4468,2026-01-16 12:00:00+00:00,17.5,63.724964,2.6758924,1013.1,0.0,47.8,45.6,1505.0,18.4,8.6,97.0,12,4,16,1,19.4,24.5,47.7,24.28333314259847,84.74999872843425,26.199999
3275,2026-01-16 13:00:00+00:00,15.05,61.058693,4.6938257,1013.1,0.0,69.4,66.1,1685.0,28.5,9.6,80.0,13,4,16,1,45.6,22.3,71.2,31.583333015441895,84.53749879201253,20.5
2189,2026-01-16 14:00:00+00:00,14.4,65.87555,7.0199995,1013.8,0.0,86.8,82.7,1821.0,42.3,11.0,55.0,14,4,16,1,66.1,21.1,95.7,41.84999910990397,83.99583212534587,16.599998
3291,2026-01-16 15:00:00+00:00,13.65,68.689026,6.7853074,1014.1,0.0,97.6,94.1,1869.0,52.0,12.0,36.0,15,4,16,1,82.7,19.1,116.6,54.349998792012535,83.05833212534587,11.400002
3989,2026-01-16 16:00:00+00:00,12.8,72.60491,6.5223618,1014.4,0.0,105.5,102.2,1776.0,54.3,12.3,25.0,16,4,16,1,94.1,18.2,134.6,68.34999815622966,81.70833174387614,8.099998
4911,2026-01-16 17:00:00+00:00,12.2,75.00776,5.8852015,1014.5,0.0,113.2,109.9,1595.0,52.5,12.2,20.0,17,4,16,1,102.2,19.4,153.7,83.43333180745442,79.88333193461101,7.7000046
3965,2026-01-16 18:00:00+00:00,12.3,73.50865,6.114703,1014.4,0.0,116.2,113.4,1439.0,48.6,11.7,17.0,18,4,16,1,109.9,45.6,170.4,94.73333231608073,77.50833225250244,3.5
2333,2026-01-16 19:00:00+00:00,12.05,74.72721,5.293959,1014.1,0.0,108.7,106.4,1320.0,41.8,10.3,19.0,19,4,16,1,113.4,66.1,175.1,101.4499994913737,74.64583206176758,-7.0
3137,2026-01-16 20:00:00+00:00,11.3,78.25358,4.613762,1013.9,0.0,90.8,88.7,1226.0,32.9,8.5,23.0,20,4,16,1,106.4,82.7,170.9,102.4499994913737,71.22083218892415,-17.700005
5262,2026-01-16 21:00:00+00:00,10.9,80.90672,2.0523157,1013.8,0.0,78.9,77.1,1229.0,25.7,7.4,27.0,21,4,16,1,88.7,94.1,163.9,99.61666615804036,67.60416571299235,-11.599998
4250,2026-01-16 22:00:00+00:00,10.5,82.5246,6.8138976,1014.0,0.0,75.4,73.8,1370.0,21.8,7.7,28.0,22,4,16,1,77.1,102.2,153.7,94.88333384195964,64.27499930063884,-3.2999954
5866,2026-01-16 23:00:00+00:00,10.05,83.888885,6.297428,1014.0,0.0,78.2,76.6,1607.0,19.7,8.7,28.0,23,4,16,1,73.8,109.9,144.4,89.33333333333333,61.449999491373696,2.7999954
5653,2026-01-17 00:00:00+00:00,9.55,90.981094,7.193247,1014.0,0.0,62.9,61.0,1891.0,17.2,6.7,26.0,0,5,17,1,76.6,113.4,81.7,80.59999974568684,60.58749961853027,-15.599998
5893,2026-01-17 01:00:00+00:00,8.75,94.079704,6.489992,1014.5,0.0,65.7,64.0,2278.0,18.3,7.3,22.0,1,5,17,1,61.0,106.4,66.4,73.53333282470703,60.48749955495199,3.0
5598,2026-01-17 02:00:00+00:00,8.25,95.67555,6.519877,1015.2,0.0,75.7,73.8,2711.0,19.7,8.2,19.0,2,5,17,1,64.0,88.7,54.8,71.0500005086263,61.27916638056437,9.800003
4367,2026-01-17 03:00:00+00:00,8.75,95.044395,8.28,1016.0,0.0,89.2,87.5,2968.0,19.8,9.3,24.0,3,5,17,1,73.8,77.1,47.6,72.78333409627278,62.94166644414266,13.699997
5644,2026-01-17 04:00:00+00:00,10.75,88.64194,6.87779,1016.6,0.0,94.8,93.1,2937.0,17.6,10.6,45.0,4,5,17,1,87.5,73.8,34.0,76.0,65.40416638056438,5.5999985
2217,2026-01-17 05:00:00+00:00,13.5,79.64329,7.0223074,1017.1,0.0,98.3,96.4,2730.0,14.0,12.1,76.0,5,5,17,1,93.1,76.6,29.1,79.3000005086263,68.20833309491475,3.300003
2805,2026-01-17 06:00:00+00:00,16.0,70.793434,7.2359104,1016.9,0.0,96.9,96.4,2464.0,10.8,13.1,105.0,6,5,17,1,96.4,61.0,24.5,85.20000076293945,71.20416649182637,0.0
4793,2026-01-17 07:00:00+00:00,18.05,63.847595,7.256032,1016.1,0.0,92.4,92.2,2110.0,8.0,13.3,132.0,7,5,17,1,96.4,64.0,22.3,89.90000025431316,74.11666639645894,-4.2000046
5165,2026-01-17 08:00:00+00:00,19.55,57.75122,7.841888,1015.0,0.0,86.4,85.7,1698.0,5.4,13.0,157.0,8,5,17,1,92.2,73.8,21.1,91.88333257039388,76.80833292007446,-6.5
2388,2026-01-17 09:00:00+00:00,20.4,54.06707,8.836514,1013.9,0.0,78.5,77.5,1434.0,4.3,12.7,171.0,9,5,17,1,85.7,87.5,19.1,90.21666590372722,79.24166623751323,-8.199997
2003,2026-01-17 10:00:00+00:00,20.55,53.391285,9.208192,1013.1,0.0,73.3,72.2,1432.0,5.6,12.4,169.0,10,5,17,1,77.5,93.1,18.2,86.73333231608073,81.4916660785675,-5.300003
4072,2026-01-17 11:00:00+00:00,19.9,58.028755,9.0018,1012.7,0.0,72.2,70.8,1578.0,8.3,12.0,155.0,11,5,17,1,72.2,96.4,19.4,82.46666590372722,83.63333288828532,-1.3999939
4166,2026-01-17 12:00:00+00:00,18.1,66.44383,8.507737,1012.5,0.0,96.9,95.7,1736.0,9.2,15.7,132.0,12,5,17,1,70.8,96.4,45.6,82.3499984741211,85.72083282470703,24.899994
4112,2026-01-17 13:00:00+00:00,16.15,72.007286,10.661107,1012.7,0.0,106.6,105.9,1870.0,11.3,15.6,120.0,13,5,17,1,95.7,92.2,66.1,84.63333257039388,87.37916628519694,10.200005
2520,2026-01-17 14:00:00+00:00,15.1,78.04184,11.39842,1013.0,0.0,115.9,115.5,2015.0,14.2,15.3,103.0,14,5,17,1,105.9,85.7,82.7,89.59999974568684,88.74583307902019,9.599998
